"Time for force,s"," Force, N",Counter,"Time for revolutions, s", Counter 2,"Spin rate, revolutions/second"
55.12,-3.894292,,,,
55.121,-3.884489,,,,
55.122,-3.887756,,,,
55.123,-3.891024,,,,
55.124,-3.874685,,,,
55.125,-3.904096,,,,
55.126,-3.907363,,,,
55.127,-3.89756,,,,
55.128,-3.891024,,,,
55.129,-3.891024,,,,
55.13,-3.864882,,,,
55.131,-3.864882,,,,
55.132,-3.874685,,,,
55.133,-3.884489,,,,
55.134,-3.920435,,,,
55.135,-3.936774,,,,
55.136,-3.917167,,,,
55.137,-3.933506,,,,
55.138,-3.946577,,,,
55.139,-3.940042,,,,
55.14,-3.930238,,,,
55.141,-3.936774,,,,
55.142,-3.94331,,,,
55.143,-3.900828,,,,
55.144,-3.845275,,,,
55.145,-3.796257,,,,
55.146,-3.773382,,,,
55.147,-3.737436,,,,
55.148,-3.799525,,,,
55.149,-3.835471,,,,
55.15,-3.861614,,,,
55.151,-3.891024,,,,
55.152,-3.92697,,,,
55.153,-3.930238,,,,
55.154,-3.946577,,,,
55.155,-3.940042,,,,
55.156,-3.949845,,,,
55.157,-3.956381,,,,
55.158,-3.962917,,,,
55.159,-3.969452,,,,
55.16,-3.992327,,,,
55.161,-3.975988,,,,
55.162,-3.94331,,,,
55.163,-3.953113,,,,
55.164,-3.94331,,,,
55.165,-3.920435,,,,
55.166,-3.94331,,,,
55.167,-3.936774,,,,
55.168,-3.92697,,,,
55.169,-3.920435,,,,
55.17,-3.920435,,,,
55.171,-3.930238,,,,
55.172,-3.930238,,,,
55.173,-3.92697,,,,
55.174,-3.962917,,,,
55.175,-3.989059,,,,
55.176,-3.989059,,,,
55.177,-4.011934,,,,
55.178,-4.041345,,,,
55.179,-4.041345,,,,
55.18,-4.051148,,,,
55.181,-4.067487,,,,
55.182,-4.051148,,,,
55.183,-4.034809,,,,
55.184,-4.005398,,,,
55.185,-3.966184,,,,
55.186,-3.933506,,,,
55.187,-3.907363,,,,
55.188,-3.845275,,,,
55.189,-3.845275,,,,
55.19,-3.825668,,,,
55.191,-3.835471,,,,
55.192,-3.868149,,,,
55.193,-3.861614,,,,
55.194,-3.842007,,,,
55.195,-3.877953,,,,
55.196,-3.881221,,,,
55.197,-3.89756,,,,
55.198,-3.874685,,,,
55.199,-3.874685,,,,
55.2,-3.864882,,,,
55.201,-3.864882,,,,
55.202,-3.887756,,,,
55.203,-3.933506,,,,
55.204,-3.94331,,,,
55.205,-3.975988,,,,
55.206,-3.995595,,,,
55.207,-4.041345,,,,
55.208,-4.028273,,,,
55.209,-4.002131,,,,
55.21,-3.995595,,,,
55.211,-3.989059,,,,
55.212,-3.962917,,,,
55.213,-3.956381,,,,
55.214,-3.917167,,,,
55.215,-3.923703,,,,
55.216,-3.89756,,,,
55.217,-3.894292,,,,
55.218,-3.877953,,,,
55.219,-3.825668,,,,
55.22,-3.828935,,,,
55.221,-3.838739,,,,
55.222,-3.789721,,,,
55.223,-3.740704,,,,
55.224,-3.7309,,,,
55.225,-3.717829,,,,
55.226,-3.7309,,,,
55.227,-3.779918,,,,
55.228,-3.835471,,,,
55.229,-3.900828,,,,
55.23,-3.936774,,,,
55.231,-3.982524,,,,
55.232,-4.04788,,,,
55.233,-4.060952,,,,
55.234,-4.067487,,,,
55.235,-4.09363,,,,
55.236,-4.087094,,,,
55.237,-4.09363,,,,
55.238,-4.087094,,,,
55.239,-4.067487,,,,
55.24,-4.083827,,,,
55.241,-4.087094,,,,
55.242,-4.09363,,,,
55.243,-4.080559,,,,
55.244,-4.09363,,,,
55.245,-4.057684,,,,
55.246,-4.04788,,,,
55.247,-4.038077,,,,
55.248,-4.005398,,,,
55.249,-3.995595,,,,
55.25,-3.969452,,,,
55.251,-3.904096,,,,
55.252,-3.874685,,,,
55.253,-3.835471,,,,
55.254,-3.786454,,,,
55.255,-3.779918,,,,
55.256,-3.789721,,,,
55.257,-3.783186,,,,
55.258,-3.786454,,,,
55.259,-3.812596,,,,
55.26,-3.832203,,,,
55.261,-3.85181,,,,
55.262,-3.848542,,,,
55.263,-3.838739,,,,
55.264,-3.848542,,,,
55.265,-3.85181,,,,
55.266,-3.861614,,,,
55.267,-3.871417,,,,
55.268,-3.910631,,,,
55.269,-3.923703,,,,
55.27,-3.936774,,,,
55.271,-3.962917,,,,
55.272,-3.962917,,,,
55.273,-3.966184,,,,
55.274,-3.956381,,,,
55.275,-3.953113,,,,
55.276,-3.936774,,,,
55.277,-3.933506,,,,
55.278,-3.933506,,,,
55.279,-3.904096,,,,
55.28,-3.900828,,,,
55.281,-3.92697,,,,
55.282,-3.910631,,,,
55.283,-3.904096,,,,
55.284,-3.89756,,,,
55.285,-3.900828,,,,
55.286,-3.877953,,,,
55.287,-3.884489,,,,
55.288,-3.894292,,,,
55.289,-3.910631,,,,
55.29,-3.900828,,,,
55.291,-3.891024,,,,
55.292,-3.884489,,,,
55.293,-3.891024,,,,
55.294,-3.874685,,,,
55.295,-3.894292,,,,
55.296,-3.894292,,,,
55.297,-3.877953,,,,
55.298,-3.891024,,,,
55.299,-3.917167,,,,
55.3,-3.907363,,,,
55.301,-3.884489,,,,
55.302,-3.858346,,,,
55.303,-3.842007,,,,
55.304,-3.828935,,,,
55.305,-3.868149,,,,
55.306,-3.864882,,,,
55.307,-3.874685,,,,
55.308,-3.913899,,,,
55.309,-3.930238,,,,
55.31,-3.949845,,,,
55.311,-3.989059,,,,
55.312,-4.015202,,,,
55.313,-4.025005,,,,
55.314,-4.038077,,,,
55.315,-4.044613,,,,
55.316,-4.04788,,,,
55.317,-4.057684,,,,
55.318,-4.060952,,,,
55.319,-4.057684,,,,
55.32,-4.060952,,,,
55.321,-4.070755,,,,
55.322,-4.067487,,,,
55.323,-4.04788,,,,
55.324,-4.04788,,,,
55.325,-4.04788,,,,
55.326,-4.011934,,,,
55.327,-4.002131,,,,
55.328,-3.998863,,,,
55.329,-3.949845,,,,
55.33,-3.94331,,,,
55.331,-3.910631,,,,
55.332,-3.871417,,,,
55.333,-3.85181,,,,
55.334,-3.819132,,,,
55.335,-3.786454,,,,
55.336,-3.786454,,,,
55.337,-3.786454,,,,
55.338,-3.77665,,,,
55.339,-3.753775,,,,
55.34,-3.770114,,,,
55.341,-3.815864,,,,
55.342,-3.861614,,,,
55.343,-3.877953,,,,
55.344,-3.940042,,,,
55.345,-3.966184,,,,
55.346,-3.956381,,,,
55.347,-3.946577,,,,
55.348,-3.966184,,,,
55.349,-3.962917,,,,
55.35,-3.949845,,,,
55.351,-3.956381,,,,
55.352,-3.949845,,,,
55.353,-3.936774,,,,
55.354,-3.97272,,,,
55.355,-3.982524,,,,
55.356,-3.989059,,,,
55.357,-4.011934,,,,
55.358,-4.005398,,,,
55.359,-3.966184,,,,
55.36,-3.953113,,,,
55.361,-3.940042,,,,
55.362,-3.913899,,,,
55.363,-3.877953,,,,
55.364,-3.887756,,,,
55.365,-3.89756,,,,
55.366,-3.904096,,,,
55.367,-3.913899,,,,
55.368,-3.962917,,,,
55.369,-3.949845,,,,
55.37,-3.877953,,,,
55.371,-3.877953,,,,
55.372,-3.874685,,,,
55.373,-3.858346,,,,
55.374,-3.881221,,,,
55.375,-3.907363,,,,
55.376,-3.930238,,,,
55.377,-3.979256,,,,
55.378,-3.97272,,,,
55.379,-3.962917,,,,
55.38,-3.946577,,,,
55.381,-3.97272,,,,
55.382,-3.969452,,,,
55.383,-3.97272,,,,
55.384,-3.989059,,,,
55.385,-3.989059,,,,
55.386,-3.975988,,,,
55.387,-3.982524,,,,
55.388,-4.002131,,,,
55.389,-4.01847,,,,
55.39,-3.982524,,,,
55.391,-3.946577,,,,
55.392,-3.92697,,,,
55.393,-3.910631,,,,
55.394,-3.877953,,,,
55.395,-3.891024,,,,
55.396,-3.891024,,,,
55.397,-3.887756,,,,
55.398,-3.877953,,,,
55.399,-3.917167,,,,
55.4,-3.92697,,,,
55.401,-3.89756,,,,
55.402,-3.877953,,,,
55.403,-3.894292,,,,
55.404,-3.887756,,,,
55.405,-3.920435,,,,
55.406,-3.949845,,,,
55.407,-3.949845,,,,
55.408,-3.979256,,,,
55.409,-4.021738,,,,
55.41,-4.011934,,,,
55.411,-4.011934,,,,
55.412,-4.025005,,,,
55.413,-3.985791,,,,
55.414,-3.97272,,,,
55.415,-3.995595,,,,
55.416,-4.005398,,,,
55.417,-3.995595,,,,
55.418,-3.982524,,,,
55.419,-3.97272,,,,
55.42,-3.969452,,,,
55.421,-3.923703,,,,
55.422,-3.92697,,,,
55.423,-3.920435,,,,
55.424,-3.936774,,,,
55.425,-3.940042,,,,
55.426,-3.97272,,,,
55.427,-3.985791,,,,
55.428,-3.969452,,,,
55.429,-3.992327,,,,
55.43,-4.002131,,,,
55.431,-3.969452,,,,
55.432,-3.953113,,,,
55.433,-3.962917,,,,
55.434,-3.956381,,,,
55.435,-3.956381,,,,
55.436,-3.966184,,,,
55.437,-3.969452,,,,
55.438,-3.962917,,,,
55.439,-3.953113,,,,
55.44,-3.962917,,,,
55.441,-3.930238,,,,
55.442,-3.94331,,,,
55.443,-3.936774,,,,
55.444,-3.920435,,,,
55.445,-3.930238,,,,
55.446,-3.946577,,,,
55.447,-3.953113,,,,
55.448,-3.975988,,,,
55.449,-3.989059,,,,
55.45,-3.969452,,,,
55.451,-3.962917,,,,
55.452,-3.995595,,,,
55.453,-3.982524,,,,
55.454,-3.975988,,,,
55.455,-3.962917,,,,
55.456,-3.94331,,,,
55.457,-3.930238,,,,
55.458,-3.936774,,,,
55.459,-3.930238,,,,
55.46,-3.917167,,,,
55.461,-3.894292,,,,
55.462,-3.89756,,,,
55.463,-3.913899,,,,
55.464,-3.900828,,,,
55.465,-3.92697,,,,
55.466,-3.936774,,,,
55.467,-3.936774,,,,
55.468,-3.94331,,,,
55.469,-3.959649,,,,
55.47,-3.936774,,,,
55.471,-3.940042,,,,
55.472,-3.949845,,,,
55.473,-3.998863,,,,
55.474,-3.982524,,,,
55.475,-3.995595,,,,
55.476,-4.008666,,,,
55.477,-3.969452,,,,
55.478,-3.936774,,,,
55.479,-3.962917,,,,
55.48,-3.933506,,,,
55.481,-3.904096,,,,
55.482,-3.940042,,,,
55.483,-3.953113,,,,
55.484,-3.949845,,,,
55.485,-3.989059,,,,
55.486,-4.011934,,,,
55.487,-4.015202,,,,
55.488,-4.021738,,,,
55.489,-4.008666,,,,
55.49,-3.992327,,,,
55.491,-4.021738,,,,
55.492,-4.008666,,,,
55.493,-4.01847,,,,
55.494,-4.01847,,,,
55.495,-4.002131,,,,
55.496,-3.982524,,,,
55.497,-3.966184,,,,
55.498,-3.94331,,,,
55.499,-3.933506,,,,
55.5,-3.930238,,,,
55.501,-3.949845,,,,
55.502,-3.966184,,,,
55.503,-3.959649,,,,
55.504,-3.923703,,,,
55.505,-3.89756,,,,
55.506,-3.877953,,,,
55.507,-3.877953,,,,
55.508,-3.904096,,,,
55.509,-3.910631,,,,
55.51,-3.936774,,,,
55.511,-3.966184,,,,
55.512,-3.982524,,,,
55.513,-3.97272,,,,
55.514,-3.982524,,,,
55.515,-3.933506,,,,
55.516,-3.907363,,,,
55.517,-3.907363,,,,
55.518,-3.956381,,,,
55.519,-4.002131,,,,
55.52,-4.034809,,,,
55.521,-4.04788,,,,
55.522,-4.044613,,,,
55.523,-4.028273,,,,
55.524,-4.034809,,,,
55.525,-4.031541,,,,
55.526,-4.015202,,,,
55.527,-3.982524,,,,
55.528,-3.989059,,,,
55.529,-3.995595,,,,
55.53,-3.975988,,,,
55.531,-3.995595,,,,
55.532,-4.015202,,,,
55.533,-4.011934,,,,
55.534,-4.021738,,,,
55.535,-4.041345,,,,
55.536,-4.044613,,,,
55.537,-4.025005,,,,
55.538,-3.995595,,,,
55.539,-3.982524,,,,
55.54,-3.962917,,,,
55.541,-3.930238,,,,
55.542,-3.94331,,,,
55.543,-3.917167,,,,
55.544,-3.891024,,,,
55.545,-3.904096,,,,
55.546,-3.917167,,,,
55.547,-3.923703,,,,
55.548,-3.917167,,,,
55.549,-3.936774,,,,
55.55,-3.936774,,,,
55.551,-3.930238,,,,
55.552,-3.92697,,,,
55.553,-3.936774,,,,
55.554,-3.910631,,,,
55.555,-3.92697,,,,
55.556,-3.936774,,,,
55.557,-3.923703,,,,
55.558,-3.936774,,,,
55.559,-3.969452,,,,
55.56,-3.966184,,,,
55.561,-3.982524,,,,
55.562,-3.989059,,,,
55.563,-3.982524,,,,
55.564,-3.953113,,,,
55.565,-3.946577,,,,
55.566,-3.953113,,,,
55.567,-3.94331,,,,
55.568,-3.936774,,,,
55.569,-3.953113,,,,
55.57,-3.953113,,,,
55.571,-3.956381,,,,
55.572,-3.959649,,,,
55.573,-3.930238,,,,
55.574,-3.910631,,,,
55.575,-3.917167,,,,
55.576,-3.907363,,,,
55.577,-3.923703,,,,
55.578,-3.959649,,,,
55.579,-3.979256,,,,
55.58,-3.995595,,,,
55.581,-4.034809,,,,
55.582,-4.041345,,,,
55.583,-4.060952,,,,
55.584,-4.051148,,,,
55.585,-4.034809,,,,
55.586,-4.04788,,,,
55.587,-4.034809,,,,
55.588,-3.998863,,,,
55.589,-4.002131,,,,
55.59,-3.975988,,,,
55.591,-3.940042,,,,
55.592,-3.953113,,,,
55.593,-3.962917,,,,
55.594,-3.946577,,,,
55.595,-3.962917,,,,
55.596,-3.946577,,,,
55.597,-3.959649,,,,
55.598,-3.956381,,,,
55.599,-3.949845,,,,
55.6,-3.982524,,,,
55.601,-3.985791,,,,
55.602,-3.949845,,,,
55.603,-3.94331,,,,
55.604,-3.946577,,,,
55.605,-3.936774,,,,
55.606,-3.966184,,,,
55.607,-3.979256,,,,
55.608,-3.989059,,,,
55.609,-3.995595,,,,
55.61,-4.011934,,,,
55.611,-3.995595,,,,
55.612,-3.989059,,,,
55.613,-3.989059,,,,
55.614,-3.992327,,,,
55.615,-3.982524,,,,
55.616,-3.966184,,,,
55.617,-3.969452,,,,
55.618,-3.962917,,,,
55.619,-3.949845,,,,
55.62,-3.982524,,,,
55.621,-3.995595,,,,
55.622,-3.989059,,,,
55.623,-4.005398,,,,
55.624,-4.021738,,,,
55.625,-4.008666,,,,
55.626,-3.995595,,,,
55.627,-3.995595,,,,
55.628,-4.008666,,,,
55.629,-4.008666,,,,
55.63,-4.011934,,,,
55.631,-4.015202,,,,
55.632,-4.011934,,,,
55.633,-4.028273,,,,
55.634,-4.060952,,,,
55.635,-4.051148,,,,
55.636,-4.021738,,,,
55.637,-4.011934,,,,
55.638,-4.008666,,,,
55.639,-3.962917,,,,
55.64,-3.920435,,,,
55.641,-3.936774,,,,
55.642,-3.891024,,,,
55.643,-3.881221,,,,
55.644,-3.917167,,,,
55.645,-3.936774,,,,
55.646,-3.894292,,,,
55.647,-3.891024,,,,
55.648,-3.923703,,,,
55.649,-3.933506,,,,
55.65,-3.940042,,,,
55.651,-3.975988,,,,
55.652,-3.992327,,,,
55.653,-4.021738,,,,
55.654,-4.041345,,,,
55.655,-4.038077,,,,
55.656,-4.041345,,,,
55.657,-4.051148,,,,
55.658,-4.070755,,,,
55.659,-4.087094,,,,
55.66,-4.080559,,,,
55.661,-4.106701,,,,
55.662,-4.119773,,,,
55.663,-4.103434,,,,
55.664,-4.09363,,,,
55.665,-4.074023,,,,
55.666,-4.01847,,,,
55.667,-3.985791,,,,
55.668,-3.985791,,,,
55.669,-4.005398,,,,
55.67,-4.015202,,,,
55.671,-4.041345,,,,
55.672,-4.074023,,,,
55.673,-4.074023,,,,
55.674,-4.09363,,,,
55.675,-4.109969,,,,
55.676,-4.09363,,,,
55.677,-4.087094,,,,
55.678,-4.09363,,,,
55.679,-4.080559,,,,
55.68,-4.054416,,,,
55.681,-4.06422,,,,
55.682,-4.038077,,,,
55.683,-4.01847,,,,
55.684,-4.005398,,,,
55.685,-4.008666,,,,
55.686,-3.992327,,,,
55.687,-4.021738,,,,
55.688,-4.028273,,,,
55.689,-4.021738,,,,
55.69,-4.011934,,,,
55.691,-4.011934,,,,
55.692,-4.005398,,,,
55.693,-3.989059,,,,
55.694,-4.025005,,,,
55.695,-4.021738,,,,
55.696,-4.025005,,,,
55.697,-4.054416,,,,
55.698,-4.067487,,,,
55.699,-4.070755,,,,
55.7,-4.077291,,,,
55.701,-4.087094,,,,
55.702,-4.096898,,,,
55.703,-4.087094,,,,
55.704,-4.103434,,,,
55.705,-4.074023,,,,
55.706,-4.060952,,,,
55.707,-4.04788,,,,
55.708,-4.034809,,,,
55.709,-3.995595,,,,
55.71,-3.998863,,,,
55.711,-4.002131,,,,
55.712,-3.992327,,,,
55.713,-3.998863,,,,
55.714,-3.982524,,,,
55.715,-3.956381,,,,
55.716,-3.936774,,,,
55.717,-3.940042,,,,
55.718,-3.966184,,,,
55.719,-3.969452,,,,
55.72,-3.969452,,,,
55.721,-3.953113,,,,
55.722,-3.887756,,,,
55.723,-3.894292,,,,
55.724,-3.904096,,,,
55.725,-3.891024,,,,
55.726,-3.917167,,,,
55.727,-3.923703,,,,
55.728,-3.94331,,,,
55.729,-3.979256,,,,
55.73,-3.982524,,,,
55.731,-3.97272,,,,
55.732,-3.998863,,,,
55.733,-4.021738,,,,
55.734,-4.034809,,,,
55.735,-4.031541,,,,
55.736,-4.054416,,,,
55.737,-4.025005,,,,
55.738,-4.008666,,,,
55.739,-4.002131,,,,
55.74,-3.985791,,,,
55.741,-3.982524,,,,
55.742,-3.959649,,,,
55.743,-3.962917,,,,
55.744,-3.959649,,,,
55.745,-3.956381,,,,
55.746,-3.969452,,,,
55.747,-3.982524,,,,
55.748,-4.021738,,,,
55.749,-4.04788,,,,
55.75,-4.041345,,,,
55.751,-4.057684,,,,
55.752,-4.074023,,,,
55.753,-4.060952,,,,
55.754,-4.074023,,,,
55.755,-4.067487,,,,
55.756,-4.09363,,,,
55.757,-4.106701,,,,
55.758,-4.070755,,,,
55.759,-4.074023,,,,
55.76,-4.06422,,,,
55.761,-4.01847,,,,
55.762,-4.021738,,,,
55.763,-4.015202,,,,
55.764,-3.992327,,,,
55.765,-3.982524,,,,
55.766,-3.956381,,,,
55.767,-3.946577,,,,
55.768,-3.982524,,,,
55.769,-3.959649,,,,
55.77,-3.940042,,,,
55.771,-3.992327,,,,
55.772,-3.992327,,,,
55.773,-3.992327,,,,
55.774,-4.01847,,,,
55.775,-4.060952,,,,
55.776,-4.087094,,,,
55.777,-4.09363,,,,
55.778,-4.103434,,,,
55.779,-4.09363,,,,
55.78,-4.077291,,,,
55.781,-4.04788,,,,
55.782,-4.031541,,,,
55.783,-4.021738,,,,
55.784,-4.01847,,,,
55.785,-3.998863,,,,
55.786,-3.992327,,,,
55.787,-3.992327,,,,
55.788,-3.995595,,,,
55.789,-3.989059,,,,
55.79,-3.966184,,,,
55.791,-3.979256,,,,
55.792,-4.021738,,,,
55.793,-4.002131,,,,
55.794,-4.021738,,,,
55.795,-4.04788,,,,
55.796,-4.04788,,,,
55.797,-4.04788,,,,
55.798,-4.038077,,,,
55.799,-4.041345,,,,
55.8,-4.034809,,,,
55.801,-3.989059,,,,
55.802,-3.969452,,,,
55.803,-3.97272,,,,
55.804,-3.956381,,,,
55.805,-3.949845,,,,
55.806,-4.002131,,,,
55.807,-3.998863,,,,
55.808,-4.015202,,,,
55.809,-3.995595,,,,
55.81,-3.969452,,,,
55.811,-3.992327,,,,
55.812,-3.995595,,,,
55.813,-3.966184,,,,
55.814,-3.995595,,,,
55.815,-4.008666,,,,
55.816,-3.982524,,,,
55.817,-4.005398,,,,
55.818,-4.008666,,,,
55.819,-4.008666,,,,
55.82,-4.01847,,,,
55.821,-4.015202,,,,
55.822,-4.015202,,,,
55.823,-4.021738,,,,
55.824,-4.021738,,,,
55.825,-4.01847,,,,
55.826,-4.025005,,,,
55.827,-3.992327,,,,
55.828,-3.995595,,,,
55.829,-4.028273,,,,
55.83,-4.002131,,,,
55.831,-3.985791,,,,
55.832,-3.992327,,,,
55.833,-3.966184,,,,
55.834,-3.97272,,,,
55.835,-3.995595,,,,
55.836,-3.998863,,,,
55.837,-3.979256,,,,
55.838,-3.982524,,,,
55.839,-3.97272,,,,
55.84,-3.979256,,,,
55.841,-3.97272,,,,
55.842,-3.975988,,,,
55.843,-3.998863,,,,
55.844,-4.01847,,,,
55.845,-4.038077,,,,
55.846,-4.074023,,,,
55.847,-4.080559,,,,
55.848,-4.09363,,,,
55.849,-4.119773,,,,
55.85,-4.129576,,,,
55.851,-4.123041,,,,
55.852,-4.109969,,,,
55.853,-4.100166,,,,
55.854,-4.074023,,,,
55.855,-4.04788,,,,
55.856,-4.038077,,,,
55.857,-4.031541,,,,
55.858,-4.025005,,,,
55.859,-4.008666,,,,
55.86,-4.028273,,,,
55.861,-4.038077,,,,
55.862,-4.04788,,,,
55.863,-4.074023,,,,
55.864,-4.096898,,,,
55.865,-4.103434,,,,
55.866,-4.074023,,,,
55.867,-4.074023,,,,
55.868,-4.041345,,,,
55.869,-4.011934,,,,
55.87,-4.005398,,,,
55.871,-3.998863,,,,
55.872,-3.975988,,,,
55.873,-3.962917,,,,
55.874,-3.940042,,,,
55.875,-3.969452,,,,
55.876,-3.97272,,,,
55.877,-3.94331,,,,
55.878,-3.953113,,,,
55.879,-3.956381,,,,
55.88,-3.936774,,,,
55.881,-3.936774,,,,
55.882,-3.979256,,,,
55.883,-3.992327,,,,
55.884,-3.998863,,,,
55.885,-3.998863,,,,
55.886,-3.979256,,,,
55.887,-3.946577,,,,
55.888,-3.907363,,,,
55.889,-3.910631,,,,
55.89,-3.917167,,,,
55.891,-3.900828,,,,
55.892,-3.913899,,,,
55.893,-3.946577,,,,
55.894,-3.959649,,,,
55.895,-3.953113,,,,
55.896,-3.969452,,,,
55.897,-3.985791,,,,
55.898,-3.982524,,,,
55.899,-3.992327,,,,
55.9,-4.002131,,,,
55.901,-3.989059,,,,
55.902,-3.966184,,,,
55.903,-3.979256,,,,
55.904,-3.989059,,,,
55.905,-3.969452,,,,
55.906,-3.989059,,,,
55.907,-4.021738,,,,
55.908,-4.028273,,,,
55.909,-4.04788,,,,
55.91,-4.06422,,,,
55.911,-4.087094,,,,
55.912,-4.087094,,,,
55.913,-4.054416,,,,
55.914,-4.041345,,,,
55.915,-4.021738,,,,
55.916,-3.982524,,,,
55.917,-3.975988,,,,
55.918,-3.969452,,,,
55.919,-3.962917,,,,
55.92,-3.94331,,,,
55.921,-3.946577,,,,
55.922,-3.956381,,,,
55.923,-3.969452,,,,
55.924,-3.949845,,,,
55.925,-3.985791,,,,
55.926,-3.985791,,,,
55.927,-3.969452,,,,
55.928,-3.982524,,,,
55.929,-4.005398,,,,
55.93,-3.979256,,,,
55.931,-3.946577,,,,
55.932,-3.94331,,,,
55.933,-3.940042,,,,
55.934,-3.923703,,,,
55.935,-3.92697,,,,
55.936,-3.936774,,,,
55.937,-3.913899,,,,
55.938,-3.900828,,,,
55.939,-3.920435,,,,
55.94,-3.953113,,,,
55.941,-3.940042,,,,
55.942,-3.933506,,,,
55.943,-3.936774,,,,
55.944,-3.920435,,,,
55.945,-3.923703,,,,
55.946,-3.946577,,,,
55.947,-3.966184,,,,
55.948,-3.979256,,,,
55.949,-4.005398,,,,
55.95,-4.041345,,,,
55.951,-4.057684,,,,
55.952,-4.057684,,,,
55.953,-4.04788,,,,
55.954,-4.04788,,,,
55.955,-4.015202,,,,
55.956,-4.002131,,,,
55.957,-4.015202,,,,
55.958,-4.038077,,,,
55.959,-4.044613,,,,
55.96,-4.051148,,,,
55.961,-4.096898,,,,
55.962,-4.123041,,,,
55.963,-4.087094,,,,
55.964,-4.09363,,,,
55.965,-4.060952,,,,
55.966,-3.998863,,,,
55.967,-3.930238,,,,
55.968,-3.881221,,,,
55.969,-3.85181,,,,
55.97,-3.848542,,,,
55.971,-3.858346,,,,
55.972,-3.894292,,,,
55.973,-3.930238,,,,
55.974,-3.92697,,,,
55.975,-3.930238,,,,
55.976,-3.962917,,,,
55.977,-3.949845,,,,
55.978,-3.930238,,,,
55.979,-3.910631,,,,
55.98,-3.920435,,,,
55.981,-3.956381,,,,
55.982,-3.969452,,,,
55.983,-4.015202,,,,
55.984,-4.021738,,,,
55.985,-4.025005,,,,
55.986,-4.011934,,,,
55.987,-4.008666,,,,
55.988,-4.015202,,,,
55.989,-3.998863,,,,
55.99,-3.995595,,,,
55.991,-4.025005,,,,
55.992,-4.025005,,,,
55.993,-4.01847,,,,
55.994,-4.054416,,,,
55.995,-4.060952,,,,
55.996,-4.031541,,,,
55.997,-4.01847,,,,
55.998,-4.025005,,,,
55.999,-4.034809,,,,
56,-4.021738,,,,
56.001,-4.011934,,,,
56.002,-4.005398,,,,
56.003,-3.989059,,,,
56.004,-3.979256,,,,
56.005,-4.005398,,,,
56.006,-4.028273,,,,
56.007,-4.008666,,,,
56.008,-4.01847,,,,
56.009,-4.015202,,,,
56.01,-3.992327,,,,
56.011,-4.015202,,,,
56.012,-3.985791,,,,
56.013,-3.959649,,,,
56.014,-3.92697,,,,
56.015,-3.920435,,,,
56.016,-3.930238,,,,
56.017,-3.94331,,,,
56.018,-3.969452,,,,
56.019,-3.985791,,,,
56.02,-3.97272,,,,
56.021,-3.985791,,,,
56.022,-3.989059,,,,
56.023,-3.982524,,,,
56.024,-3.982524,,,,
56.025,-4.011934,,,,
56.026,-4.005398,,,,
56.027,-3.969452,,,,
56.028,-3.982524,,,,
56.029,-3.995595,,,,
56.03,-3.969452,,,,
56.031,-3.953113,,,,
56.032,-3.953113,,,,
56.033,-3.920435,,,,
56.034,-3.917167,,,,
56.035,-3.969452,,,,
56.036,-3.982524,,,,
56.037,-3.979256,,,,
56.038,-4.005398,,,,
56.039,-3.998863,,,,
56.04,-4.005398,,,,
56.041,-4.015202,,,,
56.042,-4.021738,,,,
56.043,-4.021738,,,,
56.044,-3.985791,,,,
56.045,-3.962917,,,,
56.046,-3.959649,,,,
56.047,-3.969452,,,,
56.048,-3.97272,,,,
56.049,-3.975988,,,,
56.05,-4.008666,,,,
56.051,-3.998863,,,,
56.052,-3.985791,,,,
56.053,-3.989059,,,,
56.054,-3.992327,,,,
56.055,-3.962917,,,,
56.056,-3.949845,,,,
56.057,-3.956381,,,,
56.058,-3.969452,,,,
56.059,-3.962917,,,,
56.06,-3.962917,,,,
56.061,-3.969452,,,,
56.062,-3.982524,,,,
56.063,-3.959649,,,,
56.064,-3.969452,,,,
56.065,-3.946577,,,,
56.066,-3.930238,,,,
56.067,-3.923703,,,,
56.068,-3.946577,,,,
56.069,-3.962917,,,,
56.07,-3.969452,,,,
56.071,-3.982524,,,,
56.072,-4.005398,,,,
56.073,-4.008666,,,,
56.074,-4.015202,,,,
56.075,-4.025005,,,,
56.076,-4.028273,,,,
56.077,-4.015202,,,,
56.078,-3.998863,,,,
56.079,-3.998863,,,,
56.08,-3.962917,,,,
56.081,-3.946577,,,,
56.082,-3.92697,,,,
56.083,-3.913899,,,,
56.084,-3.910631,,,,
56.085,-3.930238,,,,
56.086,-3.962917,,,,
56.087,-3.995595,,,,
56.088,-4.015202,,,,
56.089,-4.060952,,,,
56.09,-4.070755,,,,
56.091,-4.074023,,,,
56.092,-4.06422,,,,
56.093,-4.057684,,,,
56.094,-4.070755,,,,
56.095,-4.060952,,,,
56.096,-4.057684,,,,
56.097,-4.005398,,,,
56.098,-3.953113,,,,
56.099,-3.946577,,,,
56.1,-3.92697,,,,
56.101,-3.94331,,,,
56.102,-3.94331,,,,
56.103,-3.956381,,,,
56.104,-3.989059,,,,
56.105,-4.015202,,,,
56.106,-4.011934,,,,
56.107,-4.038077,,,,
56.108,-4.041345,,,,
56.109,-4.034809,,,,
56.11,-4.031541,,,,
56.111,-4.034809,,,,
56.112,-4.008666,,,,
56.113,-4.015202,,,,
56.114,-4.04788,,,,
56.115,-4.067487,,,,
