time (s), accel_x (m/s^2), accel_y (m/s^2), accel_z (m/s^2), gyro_x (rad/s), gyro_y (rad/s), gyro_z (rad/s), x (m), y (m), z (m), yaw (rad), pitch (rad), roll (rad), mocap_counter, counter, desired x, desired y, desired z, desired yaw
27.3140, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5945, 0.5617, -0.9932, -0.0156, -0.0015, -0.0967, 1515, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.3340, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5949, 0.5610, -0.9938, -0.0155, -0.0001, -0.0963, 1516, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.3540, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5953, 0.5603, -0.9942, -0.0154, 0.0007, -0.0956, 1517, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.3740, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5958, 0.5597, -0.9947, -0.0153, 0.0017, -0.0952, 1518, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.3930, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5961, 0.5592, -0.9952, -0.0150, 0.0021, -0.0956, 1519, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.4140, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5964, 0.5587, -0.9956, -0.0150, 0.0021, -0.0954, 1520, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.4340, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5968, 0.5582, -0.9961, -0.0149, 0.0022, -0.0957, 1521, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.4540, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5971, 0.5579, -0.9965, -0.0146, 0.0015, -0.0961, 1522, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.4730, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5973, 0.5577, -0.9970, -0.0147, 0.0021, -0.0966, 1523, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.4940, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5975, 0.5575, -0.9974, -0.0145, 0.0029, -0.0962, 1524, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.5140, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5977, 0.5574, -0.9977, -0.0143, 0.0035, -0.0965, 1525, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.5340, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5977, 0.5573, -0.9982, -0.0140, 0.0039, -0.0969, 1526, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.5540, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5979, 0.5573, -0.9985, -0.0140, 0.0033, -0.0970, 1527, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.5740, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5980, 0.5575, -0.9990, -0.0142, 0.0023, -0.0975, 1528, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.5940, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5980, 0.5576, -0.9994, -0.0141, 0.0016, -0.0977, 1529, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.6130, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5980, 0.5579, -0.9997, -0.0139, 0.0011, -0.0979, 1530, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.6340, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5980, 0.5582, -1.0002, -0.0139, 0.0014, -0.0981, 1531, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.6540, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5978, 0.5585, -1.0005, -0.0138, 0.0012, -0.0982, 1532, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.6740, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5978, 0.5591, -1.0009, -0.0137, 0.0011, -0.0988, 1533, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.6940, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5976, 0.5595, -1.0014, -0.0138, 0.0010, -0.1000, 1534, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.7130, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5975, 0.5600, -1.0017, -0.0135, 0.0011, -0.1008, 1535, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.7340, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5972, 0.5605, -1.0020, -0.0133, 0.0016, -0.1013, 1536, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.7540, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5969, 0.5612, -1.0023, -0.0131, 0.0030, -0.1020, 1537, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.7740, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5967, 0.5619, -1.0027, -0.0128, 0.0038, -0.1023, 1538, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.7950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5963, 0.5625, -1.0029, -0.0124, 0.0040, -0.1030, 1539, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.8150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5961, 0.5632, -1.0033, -0.0123, 0.0045, -0.1044, 1540, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.8350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5956, 0.5640, -1.0035, -0.0122, 0.0045, -0.1053, 1541, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.8550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5952, 0.5648, -1.0040, -0.0121, 0.0038, -0.1061, 1542, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.8750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5948, 0.5657, -1.0042, -0.0123, 0.0034, -0.1072, 1543, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.8950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5943, 0.5665, -1.0046, -0.0123, 0.0031, -0.1082, 1544, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.9150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5938, 0.5673, -1.0049, -0.0122, 0.0029, -0.1087, 1545, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.9350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5933, 0.5682, -1.0052, -0.0119, 0.0023, -0.1100, 1546, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.9550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5927, 0.5691, -1.0055, -0.0117, 0.0015, -0.1107, 1547, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.9750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5921, 0.5700, -1.0057, -0.0117, 0.0008, -0.1112, 1548, 258797, 0.5000, 0.5000, -1.0000, 0.0000
27.9950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5915, 0.5709, -1.0059, -0.0117, 0.0003, -0.1120, 1549, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.0150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5909, 0.5719, -1.0062, -0.0118, -0.0003, -0.1130, 1550, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.0350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5902, 0.5729, -1.0063, -0.0117, -0.0012, -0.1135, 1551, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.0550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5895, 0.5737, -1.0065, -0.0115, -0.0004, -0.1144, 1552, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.0750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5888, 0.5746, -1.0066, -0.0113, -0.0005, -0.1148, 1553, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.0950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5881, 0.5755, -1.0067, -0.0113, -0.0009, -0.1158, 1554, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.1150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5873, 0.5764, -1.0068, -0.0113, -0.0014, -0.1166, 1555, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.1350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5865, 0.5773, -1.0069, -0.0113, -0.0018, -0.1173, 1556, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.1550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5857, 0.5782, -1.0069, -0.0113, -0.0017, -0.1179, 1557, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.1750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5851, 0.5790, -1.0070, -0.0114, -0.0025, -0.1187, 1558, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.1950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5842, 0.5797, -1.0071, -0.0113, -0.0034, -0.1200, 1559, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.2150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5835, 0.5806, -1.0073, -0.0118, -0.0048, -0.1207, 1560, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.2350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5826, 0.5814, -1.0072, -0.0118, -0.0052, -0.1214, 1561, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.2550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5818, 0.5821, -1.0073, -0.0118, -0.0057, -0.1223, 1562, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.2750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5810, 0.5829, -1.0073, -0.0119, -0.0067, -0.1225, 1563, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.2950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5802, 0.5836, -1.0075, -0.0120, -0.0070, -0.1233, 1564, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.3150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5793, 0.5842, -1.0075, -0.0118, -0.0077, -0.1235, 1565, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.3350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5786, 0.5848, -1.0075, -0.0119, -0.0080, -0.1241, 1566, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.3550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5777, 0.5854, -1.0076, -0.0118, -0.0077, -0.1242, 1567, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.3750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5770, 0.5858, -1.0077, -0.0119, -0.0086, -0.1244, 1568, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.3950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5762, 0.5863, -1.0078, -0.0118, -0.0094, -0.1251, 1569, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.4150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5755, 0.5867, -1.0079, -0.0121, -0.0099, -0.1254, 1570, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.4350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5748, 0.5870, -1.0081, -0.0120, -0.0104, -0.1258, 1571, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.4550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5741, 0.5874, -1.0081, -0.0119, -0.0113, -0.1265, 1572, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.4750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5734, 0.5877, -1.0083, -0.0121, -0.0115, -0.1263, 1573, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.4950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5728, 0.5880, -1.0085, -0.0120, -0.0120, -0.1259, 1574, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.5150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5720, 0.5882, -1.0085, -0.0118, -0.0128, -0.1258, 1575, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.5350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5715, 0.5883, -1.0088, -0.0121, -0.0132, -0.1265, 1576, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.5550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5710, 0.5885, -1.0088, -0.0119, -0.0137, -0.1262, 1577, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.5750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5704, 0.5884, -1.0090, -0.0119, -0.0135, -0.1265, 1578, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.5950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5698, 0.5886, -1.0091, -0.0119, -0.0136, -0.1258, 1579, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.6150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5694, 0.5884, -1.0093, -0.0120, -0.0144, -0.1254, 1580, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.6350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5690, 0.5884, -1.0095, -0.0122, -0.0154, -0.1260, 1581, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.6550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5686, 0.5883, -1.0096, -0.0122, -0.0161, -0.1258, 1582, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.6750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5683, 0.5881, -1.0098, -0.0124, -0.0162, -0.1252, 1583, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.6950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5680, 0.5880, -1.0099, -0.0124, -0.0161, -0.1239, 1584, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.7150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5677, 0.5877, -1.0099, -0.0123, -0.0163, -0.1231, 1585, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.7350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5675, 0.5876, -1.0101, -0.0125, -0.0170, -0.1222, 1586, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.7550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5674, 0.5873, -1.0099, -0.0127, -0.0174, -0.1218, 1587, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.7750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5671, 0.5868, -1.0100, -0.0126, -0.0171, -0.1214, 1588, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.7950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5670, 0.5866, -1.0099, -0.0127, -0.0169, -0.1203, 1589, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.8150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5671, 0.5862, -1.0099, -0.0128, -0.0164, -0.1203, 1590, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.8350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5670, 0.5858, -1.0097, -0.0127, -0.0165, -0.1197, 1591, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.8550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5670, 0.5853, -1.0097, -0.0127, -0.0170, -0.1192, 1592, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.8750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5671, 0.5848, -1.0096, -0.0127, -0.0171, -0.1190, 1593, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.8950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5672, 0.5845, -1.0094, -0.0129, -0.0170, -0.1181, 1594, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.9150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5674, 0.5840, -1.0093, -0.0126, -0.0166, -0.1172, 1595, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.9350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5676, 0.5834, -1.0091, -0.0128, -0.0169, -0.1164, 1596, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.9550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5678, 0.5829, -1.0090, -0.0131, -0.0171, -0.1168, 1597, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.9750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5681, 0.5824, -1.0088, -0.0131, -0.0172, -0.1170, 1598, 258797, 0.5000, 0.5000, -1.0000, 0.0000
28.9950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5684, 0.5819, -1.0086, -0.0132, -0.0166, -0.1167, 1599, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.0150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5687, 0.5814, -1.0086, -0.0136, -0.0161, -0.1168, 1600, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.0350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5691, 0.5808, -1.0082, -0.0134, -0.0159, -0.1156, 1601, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.0550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5695, 0.5802, -1.0082, -0.0135, -0.0146, -0.1148, 1602, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.0750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5699, 0.5796, -1.0080, -0.0134, -0.0142, -0.1140, 1603, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.0950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5704, 0.5791, -1.0078, -0.0135, -0.0140, -0.1134, 1604, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.1150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5708, 0.5785, -1.0078, -0.0133, -0.0135, -0.1134, 1605, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.1350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5713, 0.5780, -1.0076, -0.0136, -0.0130, -0.1129, 1606, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.1550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5719, 0.5774, -1.0075, -0.0135, -0.0118, -0.1122, 1607, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.1750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5724, 0.5769, -1.0073, -0.0134, -0.0108, -0.1119, 1608, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.1950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5730, 0.5765, -1.0071, -0.0133, -0.0096, -0.1113, 1609, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.2150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5735, 0.5760, -1.0070, -0.0131, -0.0087, -0.1108, 1610, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.2350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5741, 0.5754, -1.0068, -0.0127, -0.0082, -0.1107, 1611, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.2550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5747, 0.5750, -1.0067, -0.0128, -0.0071, -0.1100, 1612, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.2750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5752, 0.5745, -1.0065, -0.0129, -0.0065, -0.1083, 1613, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.2950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5758, 0.5741, -1.0064, -0.0125, -0.0060, -0.1074, 1614, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.3150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5763, 0.5738, -1.0062, -0.0123, -0.0055, -0.1071, 1615, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.3350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5769, 0.5733, -1.0061, -0.0122, -0.0046, -0.1074, 1616, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.3550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5774, 0.5730, -1.0060, -0.0120, -0.0040, -0.1077, 1617, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.3750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5779, 0.5727, -1.0059, -0.0119, -0.0029, -0.1078, 1618, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.3950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5783, 0.5724, -1.0058, -0.0116, -0.0017, -0.1077, 1619, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.4150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5788, 0.5720, -1.0057, -0.0116, -0.0012, -0.1072, 1620, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.4350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5792, 0.5719, -1.0055, -0.0116, -0.0007, -0.1068, 1621, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.4550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5796, 0.5717, -1.0056, -0.0115, -0.0007, -0.1061, 1622, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.4750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5801, 0.5715, -1.0054, -0.0116, -0.0012, -0.1056, 1623, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.4950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5805, 0.5714, -1.0053, -0.0118, -0.0017, -0.1052, 1624, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.5150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5808, 0.5713, -1.0052, -0.0118, -0.0013, -0.1049, 1625, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.5350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5812, 0.5713, -1.0051, -0.0118, -0.0014, -0.1042, 1626, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.5550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5815, 0.5711, -1.0050, -0.0119, -0.0013, -0.1044, 1627, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.5750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5817, 0.5712, -1.0050, -0.0118, -0.0006, -0.1040, 1628, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.5950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5821, 0.5712, -1.0048, -0.0120, -0.0003, -0.1040, 1629, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.6150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5823, 0.5713, -1.0047, -0.0120, -0.0000, -0.1044, 1630, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.6350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5824, 0.5714, -1.0047, -0.0119, 0.0009, -0.1048, 1631, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.6550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5826, 0.5714, -1.0046, -0.0119, 0.0013, -0.1046, 1632, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.6750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5828, 0.5717, -1.0045, -0.0122, 0.0020, -0.1049, 1633, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.6950, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5828, 0.5719, -1.0045, -0.0123, 0.0024, -0.1046, 1634, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.7150, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5829, 0.5721, -1.0044, -0.0122, 0.0024, -0.1045, 1635, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.7350, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5829, 0.5724, -1.0044, -0.0126, 0.0032, -0.1047, 1636, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.7550, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5828, 0.5727, -1.0042, -0.0126, 0.0040, -0.1043, 1637, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.7750, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5828, 0.5731, -1.0043, -0.0127, 0.0048, -0.1043, 1638, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.7970, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5827, 0.5735, -1.0041, -0.0129, 0.0047, -0.1048, 1639, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.8170, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5825, 0.5738, -1.0043, -0.0131, 0.0049, -0.1056, 1640, 258797, 0.5000, 0.5000, -1.0000, 0.0000
29.8370, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5824, 0.5742, -1.0042, -0.0131, 0.0046, -0.1063, 1641, 258797, 0.5000, 0.5000, -1.0000, 0.0000
